book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Scots_Gruffalo,Scots,33,39,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,34,40,comes,comes,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,35,41,face,face,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,36,42,to,tae,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,37,43,face,face,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,38,44,with,wi,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,39,46,owl,hoolet,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,40,47,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,41,48,snake,snake,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,42,49,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,43,50,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,44,51,hungry,hungry,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,45,52,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,46,53,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,47,54,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,48,55,took,took,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,49,56,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,50,57,stroll,dauner,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,51,58,through,through,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,52,59,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,53,60,deep,deep,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,54,61,dark,mirk,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,55,62,wood,widd,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,56,63,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,57,64,fox,tod,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,58,65,saw,saw,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,59,66,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,60,67,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,61,68,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,62,69,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,63,70,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,64,71,looked,looked,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,65,72,good,guid,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,66,73,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,67,74,are,are,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,68,75,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,69,76,going,aff,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,70,77,to,tae,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,71,78,little,wee,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,72,79,brown,broon,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,73,80,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,74,84,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Scots_Gruffalo,Scots,75,86,lunch,denner,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,76,87,in,in,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,77,88,my,ma,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,78,90,house,hoose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,79,92,terribly,awfie,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,80,93,kind,kind,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,81,94,of,o,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,82,95,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,83,96,fox,tod,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,84,97,but,but,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,85,99,no,no,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,86,100,i'm,i'm,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,87,101,going,gonnae,1,0,0,1,NA,NA
Scots_Gruffalo,Scots,88,103,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Scots_Gruffalo,Scots,89,105,lunch,denner,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,90,106,with,wi,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,91,107,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,92,108,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,93,109,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,94,110,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,95,111,what's,whit's,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,96,112,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,97,113,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,98,115,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,99,116,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,100,117,why,whit,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,102,119,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,103,121,know,ken,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,104,122,he,he,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,105,123,has,has,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,106,124,terrible,muckle,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,107,126,tusks,tusks,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,108,127,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,109,128,terrible,muckle,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,110,131,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,111,132,terrible,muckle,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,112,134,teeth,teeth,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,113,135,in,in,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,114,136,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,115,137,terrible,muckle,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,116,139,jaws,jaws,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,117,140,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,118,141,are,are,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,119,142,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,120,144,him,him,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,121,146,by,by,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,122,147,these,these,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,123,148,rocks,stanes,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,124,151,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,125,152,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,126,153,favourite,favourite,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,127,154,food,food,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,128,155,is,is,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,129,157,fox,tod,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,130,160,fox,tod,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,131,162,i'm,i'm,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,132,165,fox,tod,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,133,170,little,wee,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,134,171,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,135,172,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,136,173,away,awa,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,137,174,he,he,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,138,175,sped,skelped,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,139,178,fox,tod,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,140,184,there's,there's,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,141,185,no,nae,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,142,186,such,such,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,143,187,thing,thing,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,144,188,as,as,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,145,189,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,146,190,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,147,195,through,through,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,148,196,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,149,197,deep,deep,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,150,198,dark,mirk,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,151,199,wood,widd,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,152,201,owl,hoolet,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,153,202,saw,saw,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,154,203,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,155,204,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,156,205,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,157,206,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,158,207,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,159,208,looked,looked,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,160,209,good,guid,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,161,210,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,162,211,are,are,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,163,212,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,164,213,going,aff,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,165,214,to,tae,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,166,215,little,wee,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,167,216,brown,broon,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,168,217,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,169,221,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Scots_Gruffalo,Scots,170,223,tea,tea,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,171,224,in,in,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,172,225,my,ma,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,173,226,treetop,tree-tap,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,174,227,house,hoose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,175,229,frightfully,gey,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,176,230,nice,hamely,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,177,231,of,o,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,178,232,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,179,233,owl,hoolet,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,180,234,but,but,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,181,236,no,no,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,182,237,i'm,i'm,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,183,238,going,gonnae,1,0,0,1,NA,NA
Scots_Gruffalo,Scots,184,240,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Scots_Gruffalo,Scots,185,242,tea,tea,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,186,243,with,wi,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,187,244,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,188,245,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,189,246,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,190,247,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,191,248,what's,whit's,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,192,249,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,193,250,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,194,252,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,195,253,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,196,254,why,whit,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,198,256,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,199,258,know,ken,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,200,259,he,he,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,201,260,has,has,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,202,261,knobbly,knuckly,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,203,262,knees,knees,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,204,263,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,205,265,toes,tae,1,0,1,0,monophthongization+consonant_drop,nucleus+coda
Scots_Gruffalo,Scots,206,269,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,207,270,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,208,271,poisonous,pizenous,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,209,272,wart,plook,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,210,274,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,211,275,end,end,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,212,276,of,o,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,213,277,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,214,278,nose,neb,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,215,279,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,216,280,are,are,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,217,281,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,218,283,him,him,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,219,284,here,here,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,220,285,by,by,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,221,286,this,this,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,222,287,stream,watter,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,223,288,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,224,289,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,225,290,favourite,favourite,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,226,291,food,food,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,227,292,is,is,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,228,293,owl,hoolet,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,229,296,owl,hoolet,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,230,307,little,wee,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,231,308,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,232,309,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,233,310,away,awa,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,234,311,owl,hoolet,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,235,312,flew,fleed,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,236,315,owl,hoolet,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,237,321,there's,there's,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,238,322,no,nae,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,239,323,such,such,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,240,324,thing,thing,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,241,325,as,as,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,242,326,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,243,327,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,244,328,on,on,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,245,329,went,daunered,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,246,330,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,247,331,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,248,332,through,through,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,249,333,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,250,334,deep,deep,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,251,335,dark,mirk,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,252,336,wood,widd,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,253,337,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,254,338,snake,snake,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,255,339,saw,saw,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,256,340,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,257,341,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,258,342,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,259,343,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,260,344,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,261,345,looked,looked,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,262,346,good,guid,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,263,347,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,264,348,are,are,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,265,349,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,266,350,going,aff,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,267,351,to,tae,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,268,352,little,wee,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,269,353,brown,broon,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,270,354,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,271,355,come,come,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,272,357,for,for,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,273,359,feast,scran,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,274,360,in,in,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,275,361,my,ma,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,276,364,house,hoose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,277,366,wonderfully,maist,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,278,367,good,freenly,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,279,368,of,o,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,280,369,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,281,370,snake,snake,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,282,371,but,but,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,283,373,no,no,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,284,374,i'm,i'm,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,285,375,having,haein,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,nucleus+coda
Scots_Gruffalo,Scots,286,377,breakfast,scran,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,287,378,with,wi,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,288,379,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,289,380,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,290,381,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,291,382,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,292,383,what's,whit's,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,293,384,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,294,385,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,295,387,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,296,388,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,297,389,why,whit,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,299,391,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,300,393,know,ken,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,301,394,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,302,395,eyes,een,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,303,396,are,are,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,304,397,orange,orange,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,305,398,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,306,399,tongue,tongue,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,307,400,is,is,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,308,401,black,black,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,309,404,purple,purple,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,310,405,prickles,jags,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,311,406,all,aw,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,312,407,over,ower,1,0,1,0,consonant_drop,onset
Scots_Gruffalo,Scots,313,408,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,314,409,back,back,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,315,410,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,316,411,are,are,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,317,412,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,318,414,him,him,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,319,417,this,this,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,320,419,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,321,420,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,322,421,favourite,favourite,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,323,422,food,food,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,324,423,is,is,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,325,425,snake,snake,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,326,427,snake,snake,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,327,436,little,wee,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,328,437,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,329,438,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,330,439,away,awa,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,331,440,snake,snake,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,332,441,slid,slippit,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,333,444,snake,snake,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,334,450,there's,there's,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,335,451,no,nae,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,336,452,such,such,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,337,453,thing,thing,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,338,454,as,as,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,339,455,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,340,458,but,but,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,341,459,who,wha's,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,342,461,this,this,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,343,463,with,wi,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,344,469,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,345,470,terrible,muckle,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,346,472,teeth,teeth,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,347,473,in,in,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,348,474,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,349,475,terrible,muckle,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,350,477,jaws,jaws,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,351,478,he,he,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,352,479,has,has,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,353,480,knobbly,knuckly,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,354,481,knees,knees,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,355,482,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,356,484,toes,tae,1,0,1,0,monophthongization+consonant_drop,nucleus+coda
Scots_Gruffalo,Scots,357,488,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,358,489,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,359,490,poisonous,pizenous,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,360,491,wart,plook,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,361,493,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,362,494,end,end,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,363,495,of,o,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,364,496,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,365,497,nose,neb,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,366,498,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,367,499,eyes,een,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,368,500,are,are,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,369,501,orange,orange,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,370,502,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,371,503,tongue,tongue,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,372,504,is,is,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,373,505,black,black,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,374,508,purple,purple,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,375,509,prickles,jags,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,376,510,all,aw,1,0,1,0,consonant_drop,coda
Scots_Gruffalo,Scots,377,511,over,ower,1,0,1,0,consonant_drop,onset
Scots_Gruffalo,Scots,378,512,his,his,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,379,513,back,back,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,380,516,oh,oh,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,381,517,help,help,0,0,0,0,NA,NA
