book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
scots_gruffalo,scots,230,307,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,231,308,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,232,309,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,233,310,away,awa,1,0,1,0,monophthongization,nucleus,AV0,ADV,phonological,1,4,0.25
scots_gruffalo,scots,234,311,owl,hoolet,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
scots_gruffalo,scots,235,312,flew,fleed,1,1,NA,0,NA,NA,VVD,VERB,lexical,2,5,0.4
scots_gruffalo,scots,236,315,owl,hoolet,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
scots_gruffalo,scots,237,321,there's,there's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,7,0
scots_gruffalo,scots,238,322,no,nae,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,239,323,such,such,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
scots_gruffalo,scots,240,324,thing,thing,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,241,325,as,as,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,2,0
scots_gruffalo,scots,242,326,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,243,327,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,244,328,on,on,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
scots_gruffalo,scots,245,329,went,daunered,1,1,NA,0,NA,NA,VVN,VERB,lexical,7,8,0.875
scots_gruffalo,scots,246,330,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,247,331,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,248,332,through,through,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,7,0
scots_gruffalo,scots,249,333,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,250,334,deep,deep,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
scots_gruffalo,scots,251,335,dark,mirk,1,1,NA,0,NA,NA,NN1,ADJ,lexical,2,4,0.5
scots_gruffalo,scots,252,336,wood,widd,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
scots_gruffalo,scots,253,337,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,254,338,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,255,339,saw,saw,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,3,0
scots_gruffalo,scots,256,340,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,257,341,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,258,342,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,259,343,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,260,344,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,261,345,looked,looked,0,0,0,0,NA,NA,VVN,VERB,unchanged,0,6,0
scots_gruffalo,scots,262,346,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
scots_gruffalo,scots,263,347,where,whaur,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
scots_gruffalo,scots,264,348,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
scots_gruffalo,scots,265,349,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,266,350,going,aff,1,1,NA,0,NA,NA,VVG,VERB,lexical,5,5,1
scots_gruffalo,scots,267,351,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,268,352,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,269,353,brown,broon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,5,0.2
scots_gruffalo,scots,270,354,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,271,355,come,come,0,0,0,0,NA,NA,VVI,VERB,unchanged,0,4,0
scots_gruffalo,scots,272,357,for,for,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,3,0
scots_gruffalo,scots,273,359,feast,scran,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,5,1
scots_gruffalo,scots,274,360,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
scots_gruffalo,scots,275,361,my,ma,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,1,2,0.5
scots_gruffalo,scots,276,364,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,277,366,wonderfully,maist,1,1,NA,0,NA,NA,AV0,ADV,lexical,11,11,1
scots_gruffalo,scots,278,367,good,freenly,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,7,1
scots_gruffalo,scots,279,368,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
scots_gruffalo,scots,280,369,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,281,370,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,282,371,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,283,373,no,no,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,2,0
scots_gruffalo,scots,284,374,i'm,i'm,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,3,0
scots_gruffalo,scots,285,375,having,haein,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,nucleus+coda,VHG,AUX,phonological,2,6,0.3333333333333333
scots_gruffalo,scots,286,377,breakfast,scran,1,1,NA,0,NA,NA,NN1,NOUN,lexical,8,9,0.8888888888888888
scots_gruffalo,scots,287,378,with,wi,1,0,1,0,consonant_drop,coda,PRP,FUN,phonological,2,4,0.5
scots_gruffalo,scots,288,379,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,289,380,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,290,381,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,291,382,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,292,383,what's,whit's,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,1,6,0.16666666666666666
scots_gruffalo,scots,293,384,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,294,385,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,295,387,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,296,388,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,297,389,why,whit,1,1,NA,0,NA,NA,AVQ,FUN,lexical,2,4,0.5
scots_gruffalo,scots,299,391,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,300,393,know,ken,1,1,NA,0,NA,NA,VVB,VERB,lexical,3,4,0.75
scots_gruffalo,scots,301,394,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,302,395,eyes,een,1,1,NA,0,NA,NA,NN2,NOUN,lexical,2,4,0.5
scots_gruffalo,scots,303,396,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
scots_gruffalo,scots,304,397,orange,orange,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,6,0
scots_gruffalo,scots,305,398,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,306,399,tongue,tongue,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,6,0
scots_gruffalo,scots,307,400,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
scots_gruffalo,scots,308,401,black,black,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
scots_gruffalo,scots,309,404,purple,purple,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,6,0
scots_gruffalo,scots,310,405,prickles,jags,1,1,NA,0,NA,NA,NN2,NOUN,lexical,7,8,0.875
scots_gruffalo,scots,311,406,all,aw,1,0,1,0,consonant_drop,coda,DT0,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,312,407,over,ower,1,0,1,0,consonant_drop,onset,PRP,FUN,phonological,1,4,0.25
scots_gruffalo,scots,313,408,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,314,409,back,back,0,0,0,0,NA,NA,AVP,ADV,unchanged,0,4,0
scots_gruffalo,scots,315,410,where,whaur,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
scots_gruffalo,scots,316,411,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
scots_gruffalo,scots,317,412,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,318,414,him,him,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
scots_gruffalo,scots,319,417,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
scots_gruffalo,scots,320,419,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,321,420,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,322,421,favourite,favourite,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,9,0
scots_gruffalo,scots,323,422,food,food,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
scots_gruffalo,scots,324,423,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
scots_gruffalo,scots,325,425,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,326,427,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,327,436,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,328,437,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,329,438,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,330,439,away,awa,1,0,1,0,monophthongization,nucleus,AV0,ADV,phonological,1,4,0.25
scots_gruffalo,scots,331,440,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,332,441,slid,slippit,1,1,NA,0,NA,NA,VVN,VERB,lexical,4,7,0.5714285714285714
scots_gruffalo,scots,333,444,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,334,450,there's,there's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,7,0
scots_gruffalo,scots,335,451,no,nae,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,336,452,such,such,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
scots_gruffalo,scots,337,453,thing,thing,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,338,454,as,as,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,2,0
scots_gruffalo,scots,339,455,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,340,458,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,341,459,who,wha's,1,1,NA,0,NA,NA,PNQ,FUN,lexical,3,5,0.6
scots_gruffalo,scots,342,461,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
scots_gruffalo,scots,343,463,with,wi,1,0,1,0,consonant_drop,coda,PRP,FUN,phonological,2,4,0.5
scots_gruffalo,scots,344,469,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,345,470,terrible,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,8,0.75
scots_gruffalo,scots,346,472,teeth,teeth,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,5,0
scots_gruffalo,scots,347,473,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
scots_gruffalo,scots,348,474,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,349,475,terrible,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,8,0.75
scots_gruffalo,scots,350,477,jaws,jaws,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,4,0
scots_gruffalo,scots,351,478,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,352,479,has,has,0,0,0,0,NA,NA,VHZ,AUX,unchanged,0,3,0
scots_gruffalo,scots,353,480,knobbly,knuckly,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,3,7,0.42857142857142855
scots_gruffalo,scots,354,481,knees,knees,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,5,0
scots_gruffalo,scots,355,482,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,356,484,toes,tae,1,0,1,0,monophthongization+consonant_drop,nucleus+coda,NN2,NOUN,phonological,2,4,0.5
scots_gruffalo,scots,357,488,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,358,489,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,359,490,poisonous,pizenous,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,3,9,0.3333333333333333
scots_gruffalo,scots,360,491,wart,plook,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,5,1
scots_gruffalo,scots,361,493,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,362,494,end,end,0,0,0,0,NA,NA,VVI,VERB,unchanged,0,3,0
scots_gruffalo,scots,363,495,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
scots_gruffalo,scots,364,496,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,365,497,nose,neb,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
scots_gruffalo,scots,366,498,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,367,499,eyes,een,1,1,NA,0,NA,NA,NN2,NOUN,lexical,2,4,0.5
scots_gruffalo,scots,368,500,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
scots_gruffalo,scots,369,501,orange,orange,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,6,0
scots_gruffalo,scots,370,502,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,371,503,tongue,tongue,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,6,0
scots_gruffalo,scots,372,504,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
scots_gruffalo,scots,373,505,black,black,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
scots_gruffalo,scots,374,508,purple,purple,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,6,0
scots_gruffalo,scots,375,509,prickles,jags,1,1,NA,0,NA,NA,NN2,NOUN,lexical,7,8,0.875
scots_gruffalo,scots,376,510,all,aw,1,0,1,0,consonant_drop,coda,DT0,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,377,511,over,ower,1,0,1,0,consonant_drop,onset,PRP,FUN,phonological,1,4,0.25
scots_gruffalo,scots,378,512,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,379,513,back,back,0,0,0,0,NA,NA,AVP,ADV,unchanged,0,4,0
scots_gruffalo,scots,380,516,oh,oh,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,2,0
scots_gruffalo,scots,381,517,help,help,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
scots_gruffalo,scots,382,527,it's,it's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,4,0
scots_gruffalo,scots,383,528,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,384,529,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,385,530,my,ma,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,1,2,0.5
scots_gruffalo,scots,386,531,favourite,favourite,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,9,0
scots_gruffalo,scots,387,532,food,food,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
scots_gruffalo,scots,388,534,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,389,535,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,390,537,you'll,ye'll,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
scots_gruffalo,scots,391,538,taste,taste,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,5,0
scots_gruffalo,scots,392,539,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
scots_gruffalo,scots,393,545,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
scots_gruffalo,scots,394,546,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
scots_gruffalo,scots,395,547,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,396,548,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,397,549,don't,dinnae,1,1,NA,0,NA,NA,VDI,CONTR,lexical,4,6,0.6666666666666666
scots_gruffalo,scots,398,550,call,cry,1,1,NA,0,NA,NA,NN1,VERB,lexical,3,4,0.75
scots_gruffalo,scots,399,551,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,400,552,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
scots_gruffalo,scots,401,553,i'm,i'm,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,3,0
scots_gruffalo,scots,402,554,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,403,558,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
scots_gruffalo,scots,404,559,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
scots_gruffalo,scots,405,560,wood,widd,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
scots_gruffalo,scots,406,561,just,jist,1,0,1,0,vowel_shift,nucleus,AV0,ADV,phonological,1,4,0.25
scots_gruffalo,scots,407,562,walk,walk,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,4,0
scots_gruffalo,scots,408,563,behind,ahint,1,1,NA,0,NA,NA,PRP,FUN,lexical,3,6,0.5
scots_gruffalo,scots,409,564,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,410,565,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,411,566,soon,soon,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
scots_gruffalo,scots,412,567,you'll,ye'll,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
scots_gruffalo,scots,413,568,see,see,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,3,0
scots_gruffalo,scots,414,569,everyone,awbody,1,1,NA,0,NA,NA,PNI,FUN,lexical,7,8,0.875
scots_gruffalo,scots,415,570,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
scots_gruffalo,scots,416,571,afraid,feart,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,6,0.6666666666666666
scots_gruffalo,scots,417,572,of,fae,1,1,NA,0,NA,NA,PRF,FUN,lexical,3,3,1
scots_gruffalo,scots,418,573,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,419,576,right,richht,1,0,1,0,monophthongization+consonant_insertion,nucleus+coda,AJ0,ADJ,phonological,2,6,0.3333333333333333
scots_gruffalo,scots,420,577,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
scots_gruffalo,scots,421,578,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,422,579,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,423,583,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,424,584,go,gang,1,1,NA,0,NA,NA,VVB,VERB,lexical,3,4,0.75
scots_gruffalo,scots,425,586,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,426,587,i'll,i'll,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,4,0
scots_gruffalo,scots,428,589,after,ahint,1,1,NA,0,NA,NA,PRP,FUN,lexical,4,5,0.8
scots_gruffalo,scots,429,592,they,they,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,4,0
scots_gruffalo,scots,430,593,walked,walked,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,6,0
scots_gruffalo,scots,431,596,till,till,0,0,0,0,NA,NA,NN1,FUN,unchanged,0,4,0
scots_gruffalo,scots,432,597,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,433,598,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,434,602,i,i,0,0,0,0,NA,NA,ZZ0,FUN,unchanged,0,1,0
scots_gruffalo,scots,435,603,hear,hear,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
scots_gruffalo,scots,436,604,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,437,605,hiss,hiss,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
scots_gruffalo,scots,438,606,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
scots_gruffalo,scots,439,607,the,thae,1,0,1,0,diphthongization,nucleus,AT0,FUN,phonological,1,4,0.25
scots_gruffalo,scots,440,608,leaves,leaves,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,6,0
scots_gruffalo,scots,441,611,it's,it's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,4,0
scots_gruffalo,scots,442,612,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,443,613,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
scots_gruffalo,scots,444,614,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,445,615,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,446,616,why,haw,1,1,NA,0,NA,NA,AVQ,FUN,lexical,3,3,1
scots_gruffalo,scots,447,617,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,448,618,hello,hello,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,5,0
scots_gruffalo,scots,449,619,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,450,620,took,took,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,4,0
scots_gruffalo,scots,451,621,one,yin,1,1,NA,0,NA,NA,CRD,FUN,lexical,3,3,1
scots_gruffalo,scots,452,622,look,keek,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
scots_gruffalo,scots,453,623,at,at,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
scots_gruffalo,scots,454,624,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,455,625,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,456,626,oh,oh,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,2,0
scots_gruffalo,scots,457,627,crumbs,crivvens,1,1,NA,0,NA,NA,NN2,NOUN,lexical,5,8,0.625
scots_gruffalo,scots,458,628,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,459,629,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
scots_gruffalo,scots,460,631,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,461,632,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,462,633,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,463,634,off,awa,1,1,NA,0,NA,NA,PRP,FUN,lexical,3,3,1
scots_gruffalo,scots,464,635,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,465,636,slid,slippit,1,1,NA,0,NA,NA,VVN,VERB,lexical,4,7,0.5714285714285714
scots_gruffalo,scots,466,637,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,467,638,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,468,641,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,469,643,see,see,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,3,0
scots_gruffalo,scots,470,644,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
scots_gruffalo,scots,471,645,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,472,646,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,473,647,i,i,0,0,0,0,NA,NA,ZZ0,FUN,unchanged,0,1,0
